demand_technology,definition,reference_tech,geography,other_index_1,other_index_2,currency,currency_year,is_levelized,interpolation_method,extrapolation_method,extrapolation_growth,reference_tech_operation,source,notes,new_or_replacement,gau,oth_1,oth_2,vintage,value,sensitivity
CNG Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,37472.1,
CNG Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,38439.9,
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,485000.0,
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,485000.0,
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,485000.0,
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,485000.0,
CNG Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,485000.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2007.0,212400.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2008.0,212400.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2009.0,212400.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,212400.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2011.0,212752.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2012.0,213103.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2013.0,213455.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2014.0,213806.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,214158.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,214598.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,215039.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2018.0,215480.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2019.0,215921.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,216362.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2021.0,216841.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2022.0,217320.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2023.0,217799.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2024.0,218278.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,218757.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2026.0,219007.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2027.0,219257.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2028.0,219506.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2029.0,219756.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,220006.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2031.0,220038.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2032.0,220070.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2033.0,220102.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2034.0,220134.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,220166.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2036.0,220249.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2037.0,220332.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2038.0,220416.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2039.0,220499.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,220582.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2041.0,220608.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2042.0,220633.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2043.0,220659.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2044.0,220685.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2045.0,220710.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2046.0,220733.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2047.0,220756.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2048.0,220780.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2049.0,220803.0,
Diesel Hybrid Heavy-Duty Vehicle,absolute,,mexico,,,USD,2013.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,220826.0,
Diesel Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,435000.0,
Diesel Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,435000.0,
Diesel Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,435000.0,
Diesel Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,435000.0,
Diesel Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,435000.0,
Electric - Gasoline Hybrid Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,38581.7,
Electric - Gasoline Hybrid Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,37517.7,
Electric - Gasoline Hybrid Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,36808.4,
Electric - Gasoline Hybrid Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,36720.7,
Electric - Gasoline Hybrid Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,37051.5,
Electric - Gasoline Hybrid Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,37626.5,
Electric - Gasoline Hybrid Light-Duty Truck,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,38690.8,
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,453226.0,
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,396081.0,
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,334996.0,
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,308942.0,
Electric Heavy Duty Vehicle,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,293616.0,
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,35882.7,
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,30660.0,
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,28728.0,
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,27513.8,
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,26887.9,
Electric Light-Duty Auto - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,26317.7,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,51750.6,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,39849.4,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,35938.5,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,32944.6,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,31315.7,
Electric Light-Duty Auto - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,29798.4,
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,71103.8,
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,50288.2,
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,43938.6,
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,38740.6,
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,36031.8,
Electric Light-Duty Auto - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,33501.6,
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,48830.2,
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,39922.8,
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,36468.4,
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,34613.1,
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,33698.6,
Electric Light-Duty Truck - 100 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,32658.2,
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,74559.5,
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,54910.4,
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,47953.1,
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,43448.4,
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,41176.2,
Electric Light-Duty Truck - 200 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,38596.0,
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,107248.0,
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,72293.9,
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,60900.0,
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,53082.9,
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2035.0,49261.7,
Electric Light-Duty Truck - 300 mile range,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,45005.5,
Electric Semi-Truck,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,180000.0,
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,750000.0,
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,703859.0,
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,654536.0,
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,633498.0,
Electric Transit bus,absolute,,mexico,,,USD,2016.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,621123.0,
Gasoline-Electric Hybrid Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,31366.1,
Gasoline-Electric Hybrid Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,30592.5,
Gasoline-Electric Hybrid Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,30076.8,
Gasoline-Electric Hybrid Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,30111.8,
Gasoline-Electric Hybrid Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,30441.0,
Gasoline-Electric Hybrid Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2040.0,30888.3,
Gasoline-Electric Hybrid Light-Duty Auto,absolute,,mexico,,,USD,2008.0,False,linear_interpolation,nearest,,,,,new,mx,,,2050.0,31774.3,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2007.0,1.24678,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2008.0,1.24678,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2009.0,1.24678,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2010.0,1.24678,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2011.0,1.24371,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2012.0,1.24068,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2013.0,1.23769,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2014.0,1.23475,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2015.0,1.23184,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2016.0,1.22879,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2017.0,1.2257799999999999,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2018.0,1.22281,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2019.0,1.2198799999999999,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2020.0,1.21699,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2021.0,1.2121899999999999,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2022.0,1.20743,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2023.0,1.2027299999999999,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2024.0,1.19807,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2025.0,1.19345,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2026.0,1.19383,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2027.0,1.19421,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2028.0,1.19459,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2029.0,1.19497,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2030.0,1.19535,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2031.0,1.1944,
Hybrid CNG Medium-Duty Vehicle,relative,Reference Medium-Duty CNG Vehicle,mexico,,,,,False,linear_interpolation,nearest,,,,,new,mx,,,2032.0,1.19346,
